,OID,pop10,BlockBk_ID,Area_km2
821,-1,0,822,0.107791268237
822,-1,11,823,0.0695289839564
823,-1,8,824,0.17790243883999998
824,-1,0,825,0.016524386344700003
825,-1,9,826,0.0842690502558
826,-1,57,827,0.011807710560899999
827,-1,77,828,0.011220174535100002
828,-1,0,829,0.00286204769826
829,-1,0,830,0.00223666394284
830,-1,0,831,0.007592767649750001
831,-1,19,832,0.007532246667279999
832,-1,31,833,0.021746275633799998
833,-1,72,834,0.056022152703200004
834,-1,0,835,0.159771779978
835,-1,0,836,0.136941380967
836,-1,20,837,0.26599833695999997
837,-1,0,838,0.0418411257345
838,-1,6,839,0.0919311134045
839,-1,142,840,0.0157438660968
840,-1,30,841,0.0517632414741
841,-1,2,842,0.156829659929
842,-1,0,843,0.155772679487
843,-1,0,844,0.157420864572
844,-1,22,845,23.555379479000003
845,-1,5,846,0.07957053315339999
846,-1,3,847,0.15513587137499998
847,-1,4,848,0.154840448752
848,-1,23,849,0.156273499988
849,-1,7,850,0.156228335907
850,-1,4,851,0.156493210188
851,-1,2,852,0.15581296234300002
852,-1,11,853,0.155115001099
853,-1,1,854,0.15464656702500001
854,-1,0,855,0.156988775943
855,-1,0,856,0.00027097114655799995
856,-1,0,857,0.10864647487700001
857,-1,0,858,0.18922967395799997
858,-1,0,859,0.26574765105799997
859,-1,0,860,0.0669230568664
860,-1,171,861,1.17968468521
861,-1,12,862,0.18305020003699998
862,-1,141,863,1.02941673404
863,-1,13,864,0.774146705653
864,-1,31,865,0.08695033946210001
865,-1,0,866,0.16170246139299999
866,-1,62,867,0.906487283804
867,-1,63,868,1.03366599036
868,-1,117,869,0.630866683558
869,-1,54,870,0.465756323431
870,-1,40,871,0.112329178356
871,-1,3,872,0.0593706165802
872,-1,40,873,0.0228441760903
873,-1,174,874,0.488811561805
874,-1,0,875,0.00175053557542
875,-1,76,876,0.7576182315600001
876,-1,87,877,0.0424255092563
877,-1,0,878,0.012074837018299998
878,-1,0,879,0.935574779402
879,-1,0,880,2.8107703852899997
880,-1,1054,881,13.9535237646
881,-1,0,882,0.0820106722104
882,-1,92,883,0.049853840470699996
883,-1,13,884,0.010688565288299999
884,-1,543,885,2.627192117
885,-1,5,886,0.018059868406900003
886,-1,0,887,0.013001156109599999
887,-1,0,888,0.0318579309717
888,-1,13,889,0.0220916971779
889,-1,18,890,28.6652552559
890,-1,5,891,0.0405641538673
891,-1,9,892,0.11167810588199999
892,-1,0,893,0.000387059751999
893,-1,0,894,0.165483904455
894,-1,0,895,0.00419007039075
895,-1,0,896,0.017390823452
896,-1,0,897,0.0315857748703
897,-1,0,898,0.062286398755
898,-1,0,899,0.00990561768682
899,-1,0,900,0.0925596250938
900,-1,118,901,1.10989605544
901,-1,18,902,0.0807595354562
902,-1,0,903,6.15449688823
903,-1,0,904,0.509464615675
904,-1,0,905,0.027398403969400003
905,-1,0,906,0.00193788417651
906,-1,28,907,0.027086766576999998
907,-1,71,908,0.0303889630948
908,-1,0,909,0.00277850232306
909,-1,27,910,0.23497820802799999
910,-1,47,911,0.0311312112633
911,-1,25,912,0.114891547841
912,-1,0,913,0.0609901908252
913,-1,0,914,0.00510767940118
914,-1,0,915,0.10446133935900001
915,-1,3,916,0.0319214310037
916,-1,0,917,0.501510054863
917,-1,0,918,0.0070357680242
918,-1,0,919,0.00278694165387
919,-1,0,920,0.00189108817794
920,-1,0,921,0.0368939791307
921,-1,0,922,0.21775201049600001
922,-1,0,923,0.070773449662
923,-1,2,924,0.26572382456
924,-1,4,925,0.0121265511812
925,-1,3,926,0.109169064234
926,-1,13,927,0.16788528273699999
927,-1,3,928,0.030799762901099998
928,-1,0,929,0.00170265665971
929,-1,24,930,0.153479033388
930,-1,83,931,0.15830672909600002
931,-1,50,932,0.138142777035
932,-1,0,933,0.0015302834243800002
933,-1,45,934,0.0947578575975
934,-1,53,935,0.00922229668888
935,-1,22,936,0.024644330839
936,-1,789,937,12.411853643599999
937,-1,146,938,0.742725733388
938,-1,59,939,9.143433884450001
939,-1,1,940,0.265636492185
940,-1,167,941,0.0436880453208
941,-1,114,942,0.0500348714762
942,-1,0,943,0.439748900665
943,-1,67,944,0.055922191900300004
944,-1,0,945,7.025523163580001
945,-1,0,946,3.29897423792
946,-1,0,947,0.00163410661445
947,-1,0,948,0.156680077955
948,-1,0,949,0.110178361748
949,-1,0,950,0.015849887551
950,-1,0,951,0.06461479114509999
951,-1,6,952,0.28137585846
952,-1,0,953,0.105423161649
953,-1,0,954,0.0142722160227
954,-1,0,955,0.0552352123459
955,-1,0,956,0.11719924005599999
956,-1,0,957,0.063881728427
957,-1,0,958,0.14700700829399999
958,-1,0,959,0.0582612709635
959,-1,0,960,0.171320547042
960,-1,0,961,0.0913839754212
961,-1,0,962,0.059106107168899996
962,-1,79,963,0.0362931139904
963,-1,46,964,0.0289135867505
964,-1,152,965,0.33212419219
965,-1,0,966,0.010770772166799999
966,-1,119,967,0.31086708320900003
967,-1,0,968,0.289892445988
968,-1,0,969,0.0286977847741
969,-1,0,970,0.008904143668639999
970,-1,0,971,0.00913215436958
971,-1,0,972,0.907904477157
972,-1,0,973,0.027729796140499998
973,-1,0,974,0.0115002759871
974,-1,0,975,0.0101315771591
975,-1,41,976,0.0490234927031
976,-1,17,977,0.0171373774722
977,-1,49,978,0.0334080823813
978,-1,0,979,0.0669635397064
979,-1,0,980,0.012272889825
980,-1,0,981,0.131181226743
981,-1,23,982,0.023528905885099996
982,-1,0,983,0.09666826453010001
983,-1,135,984,0.176328280904
984,-1,0,985,0.00204179036945
985,-1,0,986,0.0027221085782800003
986,-1,133,987,0.0343533759145
987,-1,94,988,0.024431288050700002
988,-1,136,989,0.17541898774300002
989,-1,0,990,0.0121072808675
990,-1,30,991,0.0181109192377
991,-1,7,992,0.00602859779947
992,-1,0,993,0.0101366185939
993,-1,117,994,0.066432471463
994,-1,0,995,0.010559687715
995,-1,0,996,0.7286836235240001
996,-1,0,997,0.47959689557499996
997,-1,329,998,0.412316138094
998,-1,66,999,0.0331722520615
999,-1,11,1000,0.426041480606
1000,-1,51,1001,0.0266177747851
1001,-1,0,1002,0.0331792182938
1002,-1,0,1003,0.037622956086400004
1003,-1,0,1004,0.0235463155755
1004,-1,49,1005,0.0304399772533
1005,-1,36,1006,0.236343004912
1006,-1,0,1007,0.014425918667899999
1007,-1,0,1008,0.0112428207785
1008,-1,0,1009,0.0203151124992
1009,-1,0,1010,0.931190988911
1010,-1,20,1011,7.0229066426
1011,-1,0,1012,8.9453857771
1012,-1,0,1013,0.0947981457472
1013,-1,56,1014,0.262738872266
1014,-1,0,1015,0.047147031788999996
1015,-1,0,1016,0.00641963518377
1016,-1,14,1017,0.0123226344777
1017,-1,11,1018,0.0113940315575
1018,-1,10,1019,0.264420598342
1019,-1,0,1020,0.00933480285147
1020,-1,0,1021,0.05051332063019999
1021,-1,0,1022,0.0715553157594
1022,-1,0,1023,0.0762458405151
1023,-1,0,1024,0.017251037919
1024,-1,0,1025,0.04219184472080001
1025,-1,0,1026,0.0405521185569
1026,-1,0,1027,0.06102152215559999
1027,-1,3,1028,0.15563237914
1028,-1,3,1029,0.136621181237
1029,-1,0,1030,0.0797460896402
1030,-1,1,1031,0.13720965819
1031,-1,7,1032,0.13563797686100001
1032,-1,0,1033,0.0635193418672
1033,-1,0,1034,0.00160871408894
1034,-1,0,1035,0.0175551185511
1035,-1,0,1036,0.872441686057
1036,-1,0,1037,0.13065160000700002
1037,-1,0,1038,0.111310425828
1038,-1,0,1039,0.016127534545200002
1039,-1,0,1040,0.18189078072700002
1040,-1,0,1041,0.234580777215
1041,-1,0,1042,0.0638770746243
1042,-1,0,1043,0.0064903170111200005
1043,-1,0,1044,0.18158925120900002
1044,-1,0,1045,0.0368972019762
1045,-1,23,1046,0.28444295688
1046,-1,28,1047,0.381310052214
1047,-1,23,1048,0.174097113031
1048,-1,25,1049,0.10722838748199999
1049,-1,8,1050,0.0188525605963
1050,-1,0,1051,0.00987022445267
1051,-1,0,1052,0.00494886972763
1052,-1,1,1053,0.013989662257399999
1053,-1,0,1054,0.00283043305576
1054,-1,79,1055,0.349521188548
1055,-1,76,1056,0.348619481403
1056,-1,85,1057,0.34881793053800003
1057,-1,1,1058,0.0235513638342
1058,-1,85,1059,0.349603277806
1059,-1,160,1060,0.349673210703
1060,-1,193,1061,0.347693238351
1061,-1,39,1062,0.0885120221302
1062,-1,78,1063,0.303961673103
1063,-1,6,1064,0.314203823634
1064,-1,24,1065,0.00584389192403
1065,-1,17,1066,0.00588766348199
1066,-1,26,1067,0.301353632812
1067,-1,50,1068,0.145300306617
1068,-1,55,1069,0.113211118321
1069,-1,41,1070,0.9069731932439999
1070,-1,11,1071,0.233526608034
1071,-1,4,1072,0.520221390442
1072,-1,0,1073,0.0435986615965
1073,-1,0,1074,0.0300152897335
1074,-1,0,1075,0.0890896516986
1075,-1,0,1076,0.0207368304899
1076,-1,0,1077,0.00412110635447
1077,-1,0,1078,0.00309788903106
1078,-1,1,1079,8.07072424051
1079,-1,3,1080,44.527975937200004
1080,-1,0,1081,0.0273930236886
1081,-1,0,1082,3.08683593649
1082,-1,0,1083,0.0763853262186
1083,-1,0,1084,0.10343852333
1084,-1,0,1085,0.0062651598611000005
1085,-1,0,1086,0.00121942760914
1086,-1,0,1087,0.00182288483571
1087,-1,44,1088,1.15904510161
1088,-1,14,1089,0.103561157353
1089,-1,0,1090,0.0154175888561
1090,-1,0,1091,0.311729811511
1091,-1,0,1092,0.603589279219
1092,-1,0,1093,1.83466333371
1093,-1,0,1094,0.042366576357300005
1094,-1,0,1095,25.2492752804
1095,-1,0,1096,0.0408545185591
1096,-1,0,1097,0.170234809908
1097,-1,0,1098,0.668715799316
1098,-1,0,1099,0.0057499993756800006
1099,-1,0,1100,0.005890933092960001
1100,-1,0,1101,0.07349951652589999
1101,-1,0,1102,0.027955496427599997
1102,-1,0,1103,0.0410549760915
1103,-1,66,1104,0.189241440919
1104,-1,0,1105,0.0867936194793
1105,-1,0,1106,0.0299982432903
1106,-1,0,1107,25.0381494979
1107,-1,16,1108,48.258178396999995
1108,-1,0,1109,0.0305282767283
1109,-1,5,1110,0.13791894631999999
1110,-1,0,1111,0.0969826577562
1111,-1,0,1112,0.148276961671
1112,-1,0,1113,0.0918093757243
1113,-1,0,1114,0.07167640819950001
1114,-1,0,1115,0.0665497678841
1115,-1,0,1116,0.031855579696999994
1116,-1,0,1117,0.0365717399647
1117,-1,0,1118,0.113958318559
1118,-1,0,1119,0.163589005218
1119,-1,0,1120,0.0085399797081
1120,-1,0,1121,0.000290294998872
1121,-1,0,1122,0.0006655230488270001
1122,-1,1193,1123,7.564451281879999
1123,-1,1,1124,0.192817158871
1124,-1,11,1125,2.24573617132
1125,-1,114,1126,0.170728357857
1126,-1,40,1127,0.11490212777799999
1127,-1,5,1128,0.00140259758174
1128,-1,11,1129,0.0494222502489
1129,-1,10,1130,0.0137573166684
1130,-1,29,1131,0.03333083466
1131,-1,48,1132,0.0285252634705
1132,-1,0,1133,0.004982785790189999
1133,-1,8,1134,0.0144186211619
1134,-1,0,1135,0.0214290041553
1135,-1,175,1136,0.249033102938
1136,-1,0,1137,0.0371952780846
1137,-1,0,1138,0.000681123997076
1138,-1,0,1139,0.0602557054604
1139,-1,0,1140,0.0120921250774
1140,-1,0,1141,0.0407636720156
1141,-1,0,1142,0.0289035085215
1142,-1,0,1143,0.0625990340921
1143,-1,0,1144,0.042308315349900004
1144,-1,0,1145,0.00045782521354600003
1145,-1,8,1146,0.0009509114246039999
1146,-1,0,1147,0.014424598587799998
1147,-1,0,1148,0.00399143432659
1148,-1,0,1149,0.285196699507
1149,-1,0,1150,0.15518961005100002
1150,-1,0,1151,0.0012726917320499999
1151,-1,0,1152,0.142541337181
1152,-1,0,1153,0.0265001669687
1153,-1,40,1154,0.101660116258
1154,-1,0,1155,0.09109297355389999
1155,-1,0,1156,0.229621169745
1156,-1,30,1157,0.0175576570885
1157,-1,55,1158,0.0265489054532
1158,-1,3,1159,0.0787060651677
1159,-1,7,1160,0.15489760798
1160,-1,13,1161,0.158566633499
1161,-1,26,1162,0.156590198093
1162,-1,15,1163,0.157880329412
1163,-1,2,1164,0.0791917696888
1164,-1,0,1165,0.146408109542
1165,-1,0,1166,0.291024467148
1166,-1,0,1167,0.0667100291981
1167,-1,0,1168,0.175345693015
1168,-1,0,1169,0.022115885337400002
1169,-1,0,1170,0.00242385859372
1170,-1,0,1171,0.0190948818253
1171,-1,13,1172,0.0219947450796
1172,-1,0,1173,0.050195286951699995
1173,-1,22,1174,0.0162373679181
1174,-1,0,1175,0.153674328238
1175,-1,0,1176,0.131189181164
1176,-1,0,1177,0.036967496408000004
1177,-1,0,1178,0.208231725372
1178,-1,0,1179,1.5892418348500001
1179,-1,0,1180,0.00412588335712
1180,-1,0,1181,0.0305342864177
1181,-1,0,1182,0.005311569097109999
1182,-1,0,1183,0.048071615641
1183,-1,0,1184,0.00406654868719
1184,-1,0,1185,0.0112345098045
1185,-1,0,1186,4.18734489074
1186,-1,0,1187,0.585281264021
1187,-1,33,1188,0.0196209166504
1188,-1,0,1189,27.8298279613
1189,-1,0,1190,0.455007196719
1190,-1,0,1191,1.5014172863
1191,-1,0,1192,0.00810980614768
1192,-1,39,1193,14.4426909376
1193,-1,35,1194,1.66929550972
1194,-1,49,1195,0.279381434915
1195,-1,68,1196,0.379618514324
1196,-1,45,1197,0.216867834463
1197,-1,8,1198,0.026003350143
1198,-1,12,1199,0.0260627756685
1199,-1,4,1200,0.014546993132200002
1200,-1,4,1201,0.06946576182410001
1201,-1,2,1202,0.572149419259
1202,-1,12,1203,0.9915021766680001
1203,-1,8,1204,0.0767281824557
1204,-1,0,1205,23.3785209383
1205,-1,3,1206,0.061289774431499994
1206,-1,0,1207,0.20317054521699998
1207,-1,0,1208,0.103529554794
1208,-1,0,1209,0.0196058216246
1209,-1,7,1210,0.264166033328
1210,-1,0,1211,0.13508057104
1211,-1,2,1212,0.211419525786
1212,-1,5,1213,0.047055571243099996
1213,-1,0,1214,0.08241983355560001
1214,-1,0,1215,0.15001115264
1215,-1,0,1216,0.009683256441879999
1216,-1,0,1217,0.0384133717435
1217,-1,0,1218,0.036566662622699996
1218,-1,0,1219,0.161626628381
1219,-1,5,1220,0.0413016733359
1220,-1,0,1221,0.033847196770799996
1221,-1,0,1222,0.027465173775
1222,-1,0,1223,0.093431058663
1223,-1,70,1224,0.344139884085
1224,-1,251,1225,2.22511269712
1225,-1,22,1226,0.0036131816487
1226,-1,0,1227,0.46889182353799996
1227,-1,68,1228,0.0465252832341
1228,-1,142,1229,0.7824371336570001
1229,-1,104,1230,0.042588378931599995
1230,-1,303,1231,0.11398926342599999
1231,-1,84,1232,0.02373471159
1232,-1,0,1233,0.0013532074583900002
1233,-1,355,1234,4.26270252976
1234,-1,0,1235,0.35094630894400003
1235,-1,0,1236,0.32919618919
1236,-1,0,1237,4.632823037990001
1237,-1,0,1238,2.5736817575
1238,-1,2,1239,19.4095119869
1239,-1,117,1240,38.6387633932
1240,-1,2,1241,0.0339815808812
1241,-1,0,1242,0.0232141158555
1242,-1,0,1243,1.4462275968399998
1243,-1,0,1244,0.05047470446769999
1244,-1,0,1245,0.257746319429
1245,-1,0,1246,2.3913304242
1246,-1,45,1247,0.0191169415091
1247,-1,0,1248,0.0145454487595
1248,-1,0,1249,0.0514475258075
1249,-1,0,1250,0.464439638274
1250,-1,0,1251,0.0300032182442
1251,-1,0,1252,0.273177493472
1252,-1,0,1253,0.105275677546
1253,-1,0,1254,0.0567944041416
1254,-1,0,1255,0.10250847301
1255,-1,0,1256,0.0426329021839
1256,-1,0,1257,0.258901969425
1257,-1,4,1258,0.0991804518974
1258,-1,0,1259,1.7282394396599998
1259,-1,0,1260,6.0976833899
1260,-1,0,1261,0.0387936831897
1261,-1,0,1262,12.7363886296
1262,-1,0,1263,23.3174324312
1263,-1,0,1264,0.0331803271455
1264,-1,0,1265,0.258890435345
1265,-1,0,1266,0.5308290178580001
1266,-1,0,1267,0.140037558367
1267,-1,0,1268,0.018669905185799997
1268,-1,0,1269,0.06462048330419999
1269,-1,9,1270,32.2229331792
1270,-1,17,1271,0.708616839022
1271,-1,1081,1272,4.58470800819
1272,-1,64,1273,3.8430548641399995
1273,-1,14,1274,0.0174659727139
1274,-1,25,1275,1.53476283174
1275,-1,0,1276,0.00146470224853
1276,-1,0,1277,0.0140640420083
1277,-1,33,1278,0.905482495917
1278,-1,37,1279,0.355704146813
1279,-1,7,1280,0.0868184021719
1280,-1,0,1281,0.337911466299
1281,-1,0,1282,0.00464583461041
1282,-1,0,1283,0.00347955206135
1283,-1,0,1284,0.476384338364
1284,-1,34,1285,0.0579914309432
1285,-1,0,1286,0.017808475202
1286,-1,0,1287,0.0210978632748
1287,-1,0,1288,0.00142840496301
1288,-1,0,1289,0.004277058505889999
1289,-1,0,1290,0.00204346605194
1290,-1,52,1291,0.413695744623
1291,-1,0,1292,0.011881002079000001
1292,-1,9,1293,0.0568441788997
1293,-1,0,1294,0.0016156437012800002
1294,-1,0,1295,0.0225522395573
1295,-1,0,1296,0.00106465680701
1296,-1,0,1297,0.383211161408
1297,-1,0,1298,0.0356052647887
1298,-1,0,1299,0.275528062609
1299,-1,0,1300,0.006779540444819999
1300,-1,0,1301,0.404888929322
1301,-1,0,1302,0.0980950250752
1302,-1,0,1303,0.00863497722948
1303,-1,0,1304,0.122782740716
1304,-1,0,1305,0.133272615617
1305,-1,0,1306,0.177389174927
1306,-1,47,1307,0.0558597925641
1307,-1,0,1308,0.038426401032099995
1308,-1,0,1309,0.0183388072595
1309,-1,0,1310,0.0021970212619299998
1310,-1,55,1311,0.0474702829053
1311,-1,53,1312,0.0311768356519
1312,-1,0,1313,0.132473941049
1313,-1,0,1314,0.0809439576418
1314,-1,0,1315,0.216330744574
1315,-1,0,1316,0.09762779964
1316,-1,0,1317,0.120082581213
1317,-1,0,1318,0.043079173564400004
1318,-1,0,1319,0.0246290131814
1319,-1,0,1320,0.00421769267234
1320,-1,0,1321,0.106403468236
1321,-1,0,1322,0.017691223031900002
1322,-1,0,1323,0.136330871702
1323,-1,12,1324,0.134869334144
1324,-1,2,1325,0.155207117219
1325,-1,21,1326,0.15655364649800002
1326,-1,0,1327,0.026975351770700002
1327,-1,2,1328,0.156315126652
1328,-1,1,1329,0.155952521245
1329,-1,25,1330,0.172332420611
1330,-1,0,1331,1.3775865361700002
1331,-1,0,1332,35.8381323756
1332,-1,2,1333,0.157403721392
1333,-1,3,1334,0.15638370525800002
1334,-1,2,1335,0.137699984881
1335,-1,2,1336,0.158455644847
1336,-1,2,1337,0.15574708498099998
1337,-1,2,1338,0.156024806913
1338,-1,0,1339,0.028678721628099996
1339,-1,0,1340,0.044661512881399995
1340,-1,53,1341,0.0398930925371
1341,-1,0,1342,0.022335836257400002
1342,-1,0,1343,0.08379689570019999
1343,-1,0,1344,0.0576819970603
1344,-1,0,1345,0.00415085082477
1345,-1,69,1346,0.498372015691
1346,-1,0,1347,0.0018694339900899998
1347,-1,0,1348,0.00441162757045
1348,-1,0,1349,0.0129050784873
1349,-1,0,1350,0.017909120415700003
1350,-1,70,1351,0.707373363998
1351,-1,0,1352,0.883693477349
1352,-1,9,1353,0.0252997802721
1353,-1,28,1354,0.0930797545965
1354,-1,0,1355,0.023956826497400004
1355,-1,60,1356,0.642401898854
1356,-1,34,1357,0.33124781463799996
1357,-1,12,1358,0.0422862802367
1358,-1,0,1359,0.00631958002417
1359,-1,0,1360,0.0032600235782099998
1360,-1,0,1361,0.004488808814859999
1361,-1,0,1362,0.040413442848999996
1362,-1,0,1363,0.0105371083594
1363,-1,55,1364,0.0838303003603
1364,-1,0,1365,0.00145100047888
1365,-1,0,1366,0.000688827334297
1366,-1,0,1367,0.00481414119359
1367,-1,0,1368,0.000267611030523
1368,-1,0,1369,0.0367171669378
1369,-1,0,1370,0.250333713154
1370,-1,0,1371,0.043373119386400004
1371,-1,3,1372,0.09819951121300001
1372,-1,8,1373,0.068503947653
1373,-1,0,1374,0.243868446226
1374,-1,0,1375,0.00126231123443
1375,-1,0,1376,0.017461675937
1376,-1,0,1377,0.11212728997199999
1377,-1,0,1378,0.301221122534
1378,-1,0,1379,0.049514354910900005
1379,-1,4,1380,0.0116478599817
1380,-1,0,1381,0.013572949306
1381,-1,0,1382,0.0245432210605
1382,-1,0,1383,0.05517036495080001
1383,-1,0,1384,0.559601745915
1384,-1,0,1385,0.06390923320740001
1385,-1,2,1386,0.123304522458
1386,-1,97,1387,0.04942790687009999
1387,-1,0,1388,0.19387681591400002
1388,-1,0,1389,0.0021432106774200003
1389,-1,13,1390,0.0216041813628
1390,-1,0,1391,3.0108822321799997
1391,-1,97,1392,0.957632353117
1392,-1,0,1393,0.144555945075
1393,-1,80,1394,0.0289347874702
1394,-1,9,1395,0.0018375489486099998
1395,-1,0,1396,0.023510334150700002
1396,-1,0,1397,0.00953724840055
1397,-1,0,1398,0.0028945797011999995
1398,-1,19,1399,0.010789118875899999
1399,-1,0,1400,0.0115072640537
1400,-1,72,1401,0.032004885390300004
1401,-1,26,1402,0.0391533629556
1402,-1,0,1403,0.7541685493829999
1403,-1,0,1404,0.710753130683
1404,-1,0,1405,0.00030744396827099996
1405,-1,0,1406,0.23301855055799997
1406,-1,0,1407,0.0460209255179
1407,-1,0,1408,0.08036604322980001
1408,-1,0,1409,0.0840194401549
1409,-1,0,1410,0.175413289753
1410,-1,0,1411,0.0813014283712
1411,-1,0,1412,0.0897510411555
1412,-1,0,1413,0.830834393334
1413,-1,0,1414,0.252011517489
1414,-1,0,1415,0.0249281975451
1415,-1,0,1416,0.0952424290532
1416,-1,0,1417,0.292947136669
1417,-1,0,1418,0.222402108074
1418,-1,0,1419,0.0006997950601810002
1419,-1,272,1420,0.657631182418
1420,-1,7,1421,0.0177567821764
1421,-1,0,1422,0.0043618743083
1422,-1,0,1423,1.66936517915
1423,-1,24,1424,8.99630110699
1424,-1,0,1425,0.10908194501900001
1425,-1,0,1426,0.0008862571625630001
1426,-1,0,1427,0.032536894717200004
1427,-1,0,1428,0.0351376380177
1428,-1,0,1429,0.0703671571585
1429,-1,0,1430,0.057017642073900004
1430,-1,0,1431,0.21287604775199997
1431,-1,0,1432,0.15764558184
1432,-1,0,1433,0.10699435359099999
1433,-1,0,1434,0.00213284778419
1434,-1,0,1435,0.00111563754003
1435,-1,57,1436,0.0597247472336
1436,-1,0,1437,0.00595721840221
1437,-1,84,1438,0.0582814136514
1438,-1,128,1439,0.357721106903
1439,-1,9,1440,0.00976642126627
1440,-1,29,1441,0.7253689912369999
1441,-1,0,1442,0.0125780219545
1442,-1,6,1443,0.0469436227472
1443,-1,4,1444,0.0257251582411
1444,-1,0,1445,0.141740456785
1445,-1,0,1446,0.0422891047339
1446,-1,0,1447,0.026304938851700002
1447,-1,3,1448,0.416894015149
1448,-1,0,1449,0.156687924756
1449,-1,0,1450,0.08867907857989998
1450,-1,0,1451,0.049120056983199996
1451,-1,0,1452,0.0830086223773
1452,-1,0,1453,0.420462649685
1453,-1,0,1454,0.133807592068
1454,-1,0,1455,0.0105444187778
1455,-1,1,1456,0.0124998754339
1456,-1,0,1457,0.00875665601199
1457,-1,0,1458,0.0080453678916
1458,-1,41,1459,0.0193216700522
1459,-1,83,1460,1.0324593428300002
